datetime,year,month,day,hour,hour_index_8760,wind_speed_kmh,mu_t_kmh,sigma_t_kmh,y_standardized
2001-03-17 12:00:00,2001,3,17,12,1812,24.0,18.0,12.165525060596439,0.4931969619160719
2001-03-17 13:00:00,2001,3,17,13,1813,20.0,17.0,8.888194417315589,0.3375263702778072
2001-03-17 14:00:00,2001,3,17,14,1814,19.0,16.333333333333332,9.291573243177568,0.28699840133367027
2001-03-17 15:00:00,2001,3,17,15,1815,20.0,17.333333333333332,10.263202878893768,0.25982792098465246
2001-03-17 16:00:00,2001,3,17,16,1816,17.0,15.666666666666666,11.06044001535804,0.12054975493578247
2001-03-17 17:00:00,2001,3,17,17,1817,15.0,15.666666666666666,12.013880860626733,-0.05549136656178625
2001-03-17 18:00:00,2001,3,17,18,1818,13.0,12.333333333333334,12.013880860626733,0.05549136656178625
2001-03-17 19:00:00,2001,3,17,19,1819,13.0,10.666666666666666,9.71253485622231,0.24023937806910314
2001-03-17 20:00:00,2001,3,17,20,1820,15.0,11.333333333333334,6.3508529610858835,0.5773502691896256
2001-03-17 21:00:00,2001,3,17,21,1821,13.0,11.0,3.4641016151377544,0.5773502691896258
2001-03-17 22:00:00,2001,3,17,22,1822,13.0,9.333333333333334,4.725815626252609,0.7758801774444579
2001-03-17 23:00:00,2001,3,17,23,1823,15.0,10.0,5.5677643628300215,0.8980265101338746
2001-03-18 00:00:00,2001,3,18,0,1824,19.0,10.666666666666666,7.637626158259733,1.091089451179962
2001-03-18 01:00:00,2001,3,18,1,1825,19.0,13.666666666666666,5.033222956847166,1.0596258856520353
2001-03-18 02:00:00,2001,3,18,2,1826,15.0,11.333333333333334,4.725815626252608,0.775880177444458
2001-03-18 03:00:00,2001,3,18,3,1827,17.0,12.333333333333334,4.163331998932266,1.1208970766356097
2001-03-18 04:00:00,2001,3,18,4,1828,15.0,10.333333333333334,4.163331998932266,1.1208970766356097
2001-03-18 05:00:00,2001,3,18,5,1829,17.0,13.0,5.291502622129181,0.7559289460184544
2001-03-18 06:00:00,2001,3,18,6,1830,11.0,9.0,2.0,1.0
2001-03-18 07:00:00,2001,3,18,7,1831,15.0,9.333333333333334,8.144527815247077,0.6957636827095492
2001-03-18 08:00:00,2001,3,18,8,1832,17.0,10.666666666666666,9.29157324317757,0.6816212031674664
2001-03-18 09:00:00,2001,3,18,9,1833,17.0,9.333333333333334,8.621678104251709,0.8892313739811178
2001-03-18 10:00:00,2001,3,18,10,1834,17.0,12.333333333333334,5.033222956847166,0.9271726499455306
2001-03-18 11:00:00,2001,3,18,11,1835,15.0,10.666666666666666,4.509249752822894,0.9609876522409448
2001-03-18 12:00:00,2001,3,18,12,1836,20.0,13.333333333333334,6.506407098647712,1.0246310391571198
2001-03-18 13:00:00,2001,3,18,13,1837,19.0,12.666666666666666,6.506407098647712,0.9733994871992641
2001-03-18 14:00:00,2001,3,18,14,1838,13.0,11.0,3.4641016151377544,0.5773502691896258
2001-03-18 15:00:00,2001,3,18,15,1839,17.0,14.333333333333334,6.429100507328636,0.41478067789217005
2001-03-18 16:00:00,2001,3,18,16,1840,11.0,15.0,4.0,-1.0
2001-03-18 17:00:00,2001,3,18,17,1841,13.0,15.0,2.0,-1.0
2001-03-18 18:00:00,2001,3,18,18,1842,6.0,12.666666666666666,5.8594652770823155,-1.1377602479771485
2001-03-18 19:00:00,2001,3,18,19,1843,9.0,14.333333333333334,4.618802153517006,-1.1547005383792517
2001-03-18 20:00:00,2001,3,18,20,1844,0.0,8.0,7.54983443527075,-1.059625885652035
2001-03-18 21:00:00,2001,3,18,21,1845,4.0,10.0,5.5677643628300215,-1.0776318121606494
2001-03-18 22:00:00,2001,3,18,22,1846,7.0,12.666666666666666,8.144527815247077,-0.6957636827095492
2001-03-18 23:00:00,2001,3,18,23,1847,15.0,14.666666666666666,5.507570547286102,0.06052275326688035
2001-03-19 00:00:00,2001,3,19,0,1848,15.0,11.666666666666666,4.163331998932265,0.8006407690254359
2001-03-19 01:00:00,2001,3,19,1,1849,13.0,7.666666666666667,4.725815626252609,1.128552985373757
2001-03-19 02:00:00,2001,3,19,2,1850,17.0,10.0,6.557438524302,1.0674899923282326
2001-03-19 03:00:00,2001,3,19,3,1851,22.0,13.666666666666666,8.020806277010642,1.0389645436542285
2001-03-19 04:00:00,2001,3,19,4,1852,26.0,15.666666666666666,11.06044001535804,0.9342606007523139
2001-03-19 05:00:00,2001,3,19,5,1853,26.0,12.333333333333334,13.051181300301261,1.0471593606895337
2001-03-19 06:00:00,2001,3,19,6,1854,30.0,14.0,13.856406460551018,1.1547005383792517
2001-03-19 07:00:00,2001,3,19,7,1855,32.0,13.0,16.822603841260722,1.1294327667277517
2001-03-19 08:00:00,2001,3,19,8,1856,32.0,15.666666666666666,14.224392195567912,1.1482623024428795
2001-03-19 09:00:00,2001,3,19,9,1857,39.0,16.333333333333332,19.655363983740756,1.1532051345076546
2001-03-19 10:00:00,2001,3,19,10,1858,35.0,15.0,17.349351572897472,1.1527808354084699
2001-03-19 11:00:00,2001,3,19,11,1859,43.0,18.666666666666668,21.07921567168317,1.1543756519376378
2001-03-19 12:00:00,2001,3,19,12,1860,41.0,18.0,19.924858845171276,1.1543369104255399
2001-03-19 13:00:00,2001,3,19,13,1861,44.0,19.666666666666668,21.1266025033211,1.151786394878596
2001-03-19 14:00:00,2001,3,19,14,1862,46.0,22.0,20.808652046684813,1.1533663951973105
2001-03-19 15:00:00,2001,3,19,15,1863,35.0,17.666666666666668,15.14375558880073,1.1445861782233109
2001-03-19 16:00:00,2001,3,19,16,1864,35.0,13.666666666666666,18.717193521821944,1.1397720127465314
2001-03-19 17:00:00,2001,3,19,17,1865,43.0,18.666666666666668,21.22105872319601,1.1466597237552245
2001-03-19 18:00:00,2001,3,19,18,1866,15.0,11.0,4.0,1.0
2001-03-19 19:00:00,2001,3,19,19,1867,32.0,18.0,12.12435565298214,1.1547005383792515
2001-03-19 20:00:00,2001,3,19,20,1868,43.0,22.333333333333332,17.925772879665004,1.1529024051236827
2001-03-19 21:00:00,2001,3,19,21,1869,43.0,21.0,19.078784028338912,1.1531133203941102
2001-03-19 22:00:00,2001,3,19,22,1870,39.0,20.333333333333332,16.165807537309522,1.1547005383792515
2001-03-19 23:00:00,2001,3,19,23,1871,44.0,22.0,19.05255888325765,1.1547005383792515
2001-03-20 00:00:00,2001,3,20,0,1872,32.0,18.0,12.288205727444508,1.1393038422796231
2001-03-20 01:00:00,2001,3,20,1,1873,22.0,14.0,7.54983443527075,1.059625885652035
2001-03-20 02:00:00,2001,3,20,2,1874,15.0,10.666666666666666,4.509249752822894,0.9609876522409448
2001-03-20 03:00:00,2001,3,20,3,1875,24.0,11.0,12.12435565298214,1.0722219284950194
2001-03-20 04:00:00,2001,3,20,4,1876,13.0,9.333333333333334,3.5118845842842465,1.0440737953277486
2001-03-20 05:00:00,2001,3,20,5,1877,6.0,7.0,3.605551275463989,-0.2773500981126146
2001-03-20 06:00:00,2001,3,20,6,1878,13.0,10.333333333333334,2.3094010767585034,1.154700538379251
2001-03-20 07:00:00,2001,3,20,7,1879,19.0,13.0,6.0,1.0
2001-03-20 08:00:00,2001,3,20,8,1880,17.0,11.333333333333334,5.507570547286102,1.028886805536964
2001-03-20 09:00:00,2001,3,20,9,1881,9.0,10.333333333333334,1.1547005383792515,-1.1547005383792521
2001-03-20 10:00:00,2001,3,20,10,1882,15.0,11.333333333333334,10.016652800877813,0.3660570791018469
2001-03-20 11:00:00,2001,3,20,11,1883,22.0,15.333333333333334,9.865765724632494,0.6757373783994859
2001-03-20 12:00:00,2001,3,20,12,1884,20.0,15.666666666666666,7.505553499465136,0.5773502691896257
2001-03-20 13:00:00,2001,3,20,13,1885,9.0,15.333333333333334,10.96965511460289,-0.5773502691896257
2001-03-20 14:00:00,2001,3,20,14,1886,6.0,12.0,10.392304845413264,-0.5773502691896257
2001-03-20 15:00:00,2001,3,20,15,1887,7.0,14.0,10.44030650891055,-0.6704783996548059
2001-03-20 16:00:00,2001,3,20,16,1888,6.0,13.0,17.578395831246947,-0.398216086792002
2001-03-20 17:00:00,2001,3,20,17,1889,11.0,15.666666666666666,12.662279942148386,-0.36854868854485945
2001-03-20 18:00:00,2001,3,20,18,1890,11.0,13.333333333333334,7.767453465154029,-0.30039875279601225
2001-03-20 19:00:00,2001,3,20,19,1891,17.0,14.333333333333334,9.291573243177568,0.28699840133367005
2001-03-20 20:00:00,2001,3,20,20,1892,13.0,13.666666666666666,10.016652800877813,-0.06655583256397211
2001-03-20 21:00:00,2001,3,20,21,1893,19.0,17.333333333333332,7.637626158259733,0.21821789023599253
2001-03-20 22:00:00,2001,3,20,22,1894,13.0,17.333333333333332,9.291573243177568,-0.4663724021672138
2001-03-20 23:00:00,2001,3,20,23,1895,17.0,18.666666666666668,6.658328118479393,-0.2503130871608796
2001-03-21 00:00:00,2001,3,21,0,1896,19.0,20.666666666666668,8.621678104251709,-0.1933111682567649
2001-03-21 01:00:00,2001,3,21,1,1897,13.0,13.666666666666666,5.033222956847166,-0.13245323570650427
2001-03-21 02:00:00,2001,3,21,2,1898,22.0,17.333333333333332,5.686240703077327,0.820694534464769
2001-03-21 03:00:00,2001,3,21,3,1899,26.0,19.666666666666668,7.76745346515403,0.8153680433034614
2001-03-21 04:00:00,2001,3,21,4,1900,28.0,23.0,8.660254037844387,0.5773502691896257
2001-03-21 05:00:00,2001,3,21,5,1901,22.0,19.0,7.0,0.42857142857142855
2001-03-21 06:00:00,2001,3,21,6,1902,20.0,21.666666666666668,9.60902353693305,-0.1734480782839902
2001-03-21 07:00:00,2001,3,21,7,1903,22.0,23.0,8.54400374531753,-0.11704114719613057
2001-03-21 08:00:00,2001,3,21,8,1904,28.0,25.333333333333332,9.291573243177568,0.28699840133367027
2001-03-21 09:00:00,2001,3,21,9,1905,30.0,26.666666666666668,10.408329997330664,0.32025630761017415
2001-03-21 10:00:00,2001,3,21,10,1906,24.0,23.0,7.54983443527075,0.13245323570650439
2001-03-21 11:00:00,2001,3,21,11,1907,26.0,26.666666666666668,12.013880860626733,-0.055491366561786395
2001-03-21 12:00:00,2001,3,21,12,1908,22.0,23.0,8.54400374531753,-0.11704114719613057
2001-03-21 13:00:00,2001,3,21,13,1909,19.0,23.666666666666668,9.865765724632496,-0.4730161648796402
2001-03-21 14:00:00,2001,3,21,14,1910,17.0,23.666666666666668,11.547005383792516,-0.5773502691896258
2001-03-21 15:00:00,2001,3,21,15,1911,11.0,23.666666666666668,15.534906930308058,-0.8153680433034617
2001-03-21 16:00:00,2001,3,21,16,1912,15.0,22.333333333333332,14.468356276140469,-0.5068532453425005
2001-03-21 17:00:00,2001,3,21,17,1913,9.0,22.333333333333332,15.275252316519467,-0.8728715609439694
2001-03-21 18:00:00,2001,3,21,18,1914,11.0,21.0,11.135528725660043,-0.8980265101338746
2001-03-21 19:00:00,2001,3,21,19,1915,11.0,19.666666666666668,8.504900548115382,-1.0190203421705069
2001-03-21 20:00:00,2001,3,21,20,1916,7.0,17.333333333333332,10.503967504392486,-0.9837552647618341
2001-03-21 21:00:00,2001,3,21,21,1917,13.0,18.0,7.0,-0.7142857142857143
2001-03-21 22:00:00,2001,3,21,22,1918,7.0,15.333333333333334,8.504900548115382,-0.9798272520870258
2001-03-21 23:00:00,2001,3,21,23,1919,7.0,18.0,11.532562594670797,-0.9538209664765319
2001-03-22 00:00:00,2001,3,22,0,1920,9.0,16.0,6.082762530298219,-1.150792911137501
2001-03-22 01:00:00,2001,3,22,1,1921,11.0,20.0,9.539392014169456,-0.9434563530497265
2001-03-22 02:00:00,2001,3,22,2,1922,7.0,18.0,11.532562594670797,-0.9538209664765319
2001-03-22 03:00:00,2001,3,22,3,1923,4.0,14.333333333333334,10.016652800877813,-1.0316154047415689
2001-03-22 04:00:00,2001,3,22,4,1924,0.0,10.0,8.888194417315589,-1.125087900926024
2001-03-22 05:00:00,2001,3,22,5,1925,0.0,9.666666666666666,10.016652800877813,-0.9650595721775965
2001-03-22 06:00:00,2001,3,22,6,1926,0.0,9.333333333333334,9.504384952922168,-0.9820028733646523
2001-03-22 07:00:00,2001,3,22,7,1927,0.0,8.666666666666666,7.505553499465135,-1.1547005383792515
2001-03-22 08:00:00,2001,3,22,8,1928,0.0,3.6666666666666665,3.511884584284246,-1.0440737953277488
2001-03-22 09:00:00,2001,3,22,9,1929,4.0,5.666666666666667,2.8867513459481287,-0.577350269189626
2001-03-22 10:00:00,2001,3,22,10,1930,0.0,14.333333333333334,14.011899704655802,-1.022940046350084
2001-03-22 11:00:00,2001,3,22,11,1931,7.0,14.666666666666666,8.621678104251709,-0.8892313739811178
2001-03-22 12:00:00,2001,3,22,12,1932,7.0,16.666666666666668,11.930353445448855,-0.8102581965293133
2001-03-22 13:00:00,2001,3,22,13,1933,6.0,15.666666666666666,11.239810200058244,-0.8600382474978603
2001-03-22 14:00:00,2001,3,22,14,1934,9.0,16.0,10.44030650891055,-0.6704783996548059
2001-03-22 15:00:00,2001,3,22,15,1935,17.0,20.0,8.888194417315589,-0.3375263702778072
2001-03-22 16:00:00,2001,3,22,16,1936,17.0,17.333333333333332,4.509249752822893,-0.07392212709545704
2001-03-22 17:00:00,2001,3,22,17,1937,11.0,14.0,8.888194417315589,-0.3375263702778072
2001-03-22 18:00:00,2001,3,22,18,1938,13.0,14.333333333333334,4.163331998932266,-0.3202563076101744
2001-03-22 19:00:00,2001,3,22,19,1939,11.0,15.0,3.4641016151377544,-1.1547005383792517
2001-03-22 20:00:00,2001,3,22,20,1940,9.0,16.333333333333332,6.3508529610858835,-1.1547005383792512
2001-03-22 21:00:00,2001,3,22,21,1941,7.0,13.333333333333334,7.76745346515403,-0.8153680433034616
2001-03-22 22:00:00,2001,3,22,22,1942,13.0,16.333333333333332,3.0550504633038935,-1.0910894511799614
2001-03-22 23:00:00,2001,3,22,23,1943,15.0,16.666666666666668,2.886751345948128,-0.5773502691896263
2001-03-23 00:00:00,2001,3,23,0,1944,19.0,18.0,2.6457513110645907,0.3779644730092272
2001-03-23 01:00:00,2001,3,23,1,1945,13.0,16.666666666666668,3.5118845842842457,-1.0440737953277495
2001-03-23 02:00:00,2001,3,23,2,1946,26.0,20.666666666666668,4.725815626252609,1.1285529853737568
2001-03-23 03:00:00,2001,3,23,3,1947,33.0,20.333333333333332,11.015141094572204,1.1499323120707248
2001-03-23 04:00:00,2001,3,23,4,1948,22.0,17.0,8.660254037844387,0.5773502691896257
2001-03-23 05:00:00,2001,3,23,5,1949,17.0,15.0,2.0,1.0
2001-03-23 06:00:00,2001,3,23,6,1950,15.0,12.333333333333334,3.055050463303893,0.8728715609439694
2001-03-23 07:00:00,2001,3,23,7,1951,11.0,11.666666666666666,3.0550504633038935,-0.21821789023599217
2001-03-23 08:00:00,2001,3,23,8,1952,20.0,16.666666666666668,9.451631252505216,0.35267280792929906
2001-03-23 09:00:00,2001,3,23,9,1953,28.0,21.0,12.12435565298214,0.5773502691896257
2001-03-23 10:00:00,2001,3,23,10,1954,37.0,26.0,17.349351572897472,0.6340294594746585
2001-03-23 11:00:00,2001,3,23,11,1955,30.0,25.0,17.05872210923198,0.2931051908802746
2001-03-23 12:00:00,2001,3,23,12,1956,33.0,28.333333333333332,20.404247923737188,0.22871054518200215
2001-03-23 13:00:00,2001,3,23,13,1957,37.0,26.666666666666668,17.897858344878397,0.5773502691896257
2001-03-23 14:00:00,2001,3,23,14,1958,37.0,32.666666666666664,17.8978583448784,0.24211462901500447
2001-03-23 15:00:00,2001,3,23,15,1959,41.0,37.333333333333336,18.77054430040145,0.19534152062858637
2001-03-23 16:00:00,2001,3,23,16,1960,39.0,33.333333333333336,18.175074506954115,0.31178230738468193
2001-03-23 17:00:00,2001,3,23,17,1961,43.0,38.333333333333336,27.30079363925769,0.17093520167692644
2001-03-23 18:00:00,2001,3,23,18,1962,39.0,29.666666666666668,19.73153144926499,0.4730161648796401
2001-03-23 19:00:00,2001,3,23,19,1963,37.0,28.333333333333332,21.361959960016154,0.405705594565683
2001-03-23 20:00:00,2001,3,23,20,1964,32.0,21.666666666666668,18.77054430040145,0.550507921771471
2001-03-23 21:00:00,2001,3,23,21,1965,28.0,27.0,19.519221295943137,0.051231551957855996
2001-03-23 22:00:00,2001,3,23,22,1966,28.0,29.0,16.522711641858304,-0.060522753266880246
2001-03-23 23:00:00,2001,3,23,23,1967,24.0,33.333333333333336,26.27419519858474,-0.35522813402239156
2001-03-24 00:00:00,2001,3,24,0,1968,32.0,31.0,15.524174696260024,0.06441566264008308
2001-03-24 01:00:00,2001,3,24,1,1969,30.0,33.0,19.672315572906,-0.15249857033260467
2001-03-24 02:00:00,2001,3,24,2,1970,26.0,30.333333333333332,19.857828011475306,-0.21821789023599233
2001-03-24 03:00:00,2001,3,24,3,1971,24.0,31.333333333333332,16.289055630494154,-0.45020002998853187
2001-03-24 04:00:00,2001,3,24,4,1972,24.0,28.0,13.45362404707371,-0.29731765849886654
2001-03-24 05:00:00,2001,3,24,5,1973,19.0,26.666666666666668,10.785793124908958,-0.710811581297725
2001-03-24 06:00:00,2001,3,24,6,1974,19.0,27.0,13.856406460551018,-0.5773502691896258
2001-03-24 07:00:00,2001,3,24,7,1975,15.0,28.333333333333332,11.718930554164631,-1.1377602479771485
2001-03-24 08:00:00,2001,3,24,8,1976,13.0,22.333333333333332,8.621678104251709,-1.0825425422378825
2001-03-24 09:00:00,2001,3,24,9,1977,32.0,31.666666666666668,3.5118845842842457,0.09491579957524958
2001-03-24 10:00:00,2001,3,24,10,1978,28.0,32.333333333333336,4.509249752822893,-0.9609876522409454
2001-03-24 11:00:00,2001,3,24,11,1979,24.0,32.0,7.0,-1.1428571428571428
2001-03-24 12:00:00,2001,3,24,12,1980,22.0,30.333333333333332,8.504900548115383,-0.9798272520870254
2001-03-24 13:00:00,2001,3,24,13,1981,22.0,28.333333333333332,5.686240703077327,-1.1137997253450433
2001-03-24 14:00:00,2001,3,24,14,1982,24.0,30.333333333333332,5.686240703077327,-1.1137997253450433
2001-03-24 15:00:00,2001,3,24,15,1983,28.0,31.0,7.0,-0.42857142857142855
2001-03-24 16:00:00,2001,3,24,16,1984,26.0,29.333333333333332,3.0550504633038935,-1.0910894511799614
2001-03-24 17:00:00,2001,3,24,17,1985,17.0,24.333333333333332,6.3508529610858835,-1.1547005383792512
2001-03-24 18:00:00,2001,3,24,18,1986,20.0,24.0,4.0,-1.0
2001-03-24 19:00:00,2001,3,24,19,1987,19.0,20.0,9.539392014169456,-0.10482848367219183
2001-03-24 20:00:00,2001,3,24,20,1988,13.0,20.666666666666668,10.016652800877813,-0.7653920744856801
2001-03-24 21:00:00,2001,3,24,21,1989,15.0,21.0,10.392304845413264,-0.5773502691896257
2001-03-24 22:00:00,2001,3,24,22,1990,9.0,17.333333333333332,12.741009902410928,-0.654055949815756
2001-03-24 23:00:00,2001,3,24,23,1991,7.0,17.333333333333332,11.67618659209133,-0.8849921377868732
2001-03-25 00:00:00,2001,3,25,0,1992,7.0,16.666666666666668,11.930353445448855,-0.8102581965293133
2001-03-25 01:00:00,2001,3,25,1,1993,6.0,16.333333333333332,13.79613472438325,-0.7490020603430486
2001-03-25 02:00:00,2001,3,25,2,1994,0.0,14.333333333333334,13.203534880225574,-1.085567877341682
2001-03-25 03:00:00,2001,3,25,3,1995,9.0,18.666666666666668,9.504384952922168,-1.017074404556247
2001-03-25 04:00:00,2001,3,25,4,1996,9.0,18.0,9.539392014169456,-0.9434563530497265
2001-03-25 05:00:00,2001,3,25,5,1997,11.0,16.666666666666668,6.658328118479393,-0.8510644963469902
2001-03-25 06:00:00,2001,3,25,6,1998,11.0,18.666666666666668,8.621678104251709,-0.8892313739811181
2001-03-25 07:00:00,2001,3,25,7,1999,13.0,20.0,10.44030650891055,-0.6704783996548059
2001-03-25 08:00:00,2001,3,25,8,2000,15.0,19.333333333333332,7.505553499465135,-0.5773502691896256
2001-03-25 09:00:00,2001,3,25,9,2001,20.0,24.666666666666668,8.962886439832502,-0.5206656023139213
2001-03-25 10:00:00,2001,3,25,10,2002,22.0,22.333333333333332,9.504384952922168,-0.0350715311915946
2001-03-25 11:00:00,2001,3,25,11,2003,24.0,27.333333333333332,10.408329997330663,-0.3202563076101742
2001-03-25 12:00:00,2001,3,25,12,2004,30.0,29.333333333333332,12.013880860626733,0.055491366561786395
2001-03-25 13:00:00,2001,3,25,13,2005,26.0,28.0,12.12435565298214,-0.1649572197684645
2001-03-25 14:00:00,2001,3,25,14,2006,33.0,31.666666666666668,12.055427546683417,0.1106002527218661
2001-03-25 15:00:00,2001,3,25,15,2007,33.0,27.666666666666668,12.858201014657274,0.41478067789217
2001-03-25 16:00:00,2001,3,25,16,2008,32.0,28.0,15.394804318340652,0.25982792098465235
2001-03-25 17:00:00,2001,3,25,17,2009,28.0,24.333333333333332,16.802777548171413,0.21821789023599245
2001-03-25 18:00:00,2001,3,25,18,2010,30.0,22.0,13.856406460551018,0.5773502691896258
2001-03-25 19:00:00,2001,3,25,19,2011,24.0,19.333333333333332,13.613718571108091,0.34279147481207434
2001-03-25 20:00:00,2001,3,25,20,2012,28.0,17.666666666666668,11.06044001535804,0.9342606007523137
2001-03-25 21:00:00,2001,3,25,21,2013,26.0,18.0,12.165525060596439,0.6575959492214292
2001-03-25 22:00:00,2001,3,25,22,2014,28.0,19.666666666666668,11.150485789118488,0.7473515944449387
2001-03-25 23:00:00,2001,3,25,23,2015,26.0,21.0,7.0,0.7142857142857143
2001-03-26 00:00:00,2001,3,26,0,2016,30.0,19.0,11.532562594670797,0.9538209664765319
2001-03-26 01:00:00,2001,3,26,1,2017,33.0,23.333333333333332,10.016652800877813,0.9650595721775967
2001-03-26 02:00:00,2001,3,26,2,2018,32.0,20.0,11.532562594670797,1.0405319634289438
2001-03-26 03:00:00,2001,3,26,3,2019,32.0,20.0,10.816653826391969,1.109400392450458
2001-03-26 04:00:00,2001,3,26,4,2020,33.0,19.666666666666668,11.718930554164631,1.1377602479771485
2001-03-26 05:00:00,2001,3,26,5,2021,32.0,19.333333333333332,10.969655114602888,1.1547005383792517
2001-03-26 06:00:00,2001,3,26,6,2022,32.0,18.0,12.288205727444508,1.1393038422796231
2001-03-26 07:00:00,2001,3,26,7,2023,35.0,17.333333333333332,15.50268793897798,1.1395873242244563
2001-03-26 08:00:00,2001,3,26,8,2024,35.0,19.0,14.0,1.1428571428571428
2001-03-26 09:00:00,2001,3,26,9,2025,41.0,17.333333333333332,20.55075018906447,1.1516205709736207
2001-03-26 10:00:00,2001,3,26,10,2026,37.0,20.333333333333332,14.742229591663987,1.1305390791153365
2001-03-26 11:00:00,2001,3,26,11,2027,33.0,19.0,12.489995996796797,1.12089707663561
2001-03-26 12:00:00,2001,3,26,12,2028,43.0,19.333333333333332,21.82506204649447,1.084380269629886
2001-03-26 13:00:00,2001,3,26,13,2029,43.0,21.333333333333332,19.295940851208403,1.1228613745107847
2001-03-26 14:00:00,2001,3,26,14,2030,46.0,24.0,23.065125189341593,0.9538209664765319
2001-03-26 15:00:00,2001,3,26,15,2031,48.0,22.333333333333332,24.172987679087857,1.0617912443181774
2001-03-26 16:00:00,2001,3,26,16,2032,43.0,27.333333333333332,13.79613472438325,1.135583768907203
